Time	ID	Xcord	Ycord	Energy	State	CNType	DNType	TaskID	Active
907.40	0	235.50	415.00	13280.000	-1	NONE	GATE_IN	5	false
907.50	0	235.00	415.00	13279.000	-1	NONE	GATE_IN	5	false
907.60	0	235.00	415.00	13278.000	-1	NONE	GATE_IN	5	false
907.70	0	235.00	415.50	13277.000	-1	NONE	GATE_IN	5	false
907.80	0	235.00	415.50	13276.000	-1	NONE	GATE_IN	5	false
907.90	0	234.50	415.50	13275.000	-1	NONE	GATE_IN	5	false
908.00	0	234.50	415.50	13274.000	-1	NONE	GATE_IN	5	false
908.10	0	234.50	416.00	13273.000	-1	NONE	GATE_IN	5	false
908.20	0	234.50	416.00	13272.000	-1	NONE	GATE_IN	5	false
908.30	0	234.00	416.00	13271.000	-1	NONE	GATE_IN	5	false
908.40	0	234.00	416.00	13270.000	-1	NONE	GATE_IN	5	false
908.50	0	234.00	416.50	13269.000	-1	NONE	GATE_IN	5	false
908.60	0	234.00	416.50	13268.000	-1	NONE	GATE_IN	5	false
908.70	0	233.50	416.50	13267.000	-1	NONE	GATE_IN	5	false
908.80	0	233.50	416.50	13266.000	-1	NONE	GATE_IN	5	false
908.90	0	233.50	417.00	13265.000	-1	NONE	GATE_IN	5	false
909.00	0	233.50	417.00	13264.000	-1	NONE	GATE_IN	5	false
909.10	0	233.00	417.00	13263.000	-1	NONE	GATE_IN	5	false
909.20	0	233.00	417.00	13262.000	-1	NONE	GATE_IN	5	false
909.30	0	233.00	417.50	13261.000	-1	NONE	GATE_IN	5	false
909.40	0	233.00	417.50	13260.000	-1	NONE	GATE_IN	5	false
909.50	0	232.50	417.50	13259.000	-1	NONE	GATE_IN	5	false
909.60	0	232.50	417.50	13258.000	-1	NONE	GATE_IN	5	false
909.70	0	232.50	418.00	13257.000	-1	NONE	GATE_IN	5	false
909.80	0	232.50	418.00	13256.000	-1	NONE	GATE_IN	5	false
909.90	0	232.00	418.00	13255.000	-1	NONE	GATE_IN	5	false
910.00	0	232.00	418.00	13254.000	-1	NONE	GATE_IN	5	false
910.10	0	232.00	418.50	13253.000	-1	NONE	GATE_IN	5	false
910.20	0	232.00	418.50	13252.000	-1	NONE	GATE_IN	5	false
910.30	0	231.50	418.50	13251.000	-1	NONE	GATE_IN	5	false
910.40	0	231.50	418.50	13250.000	-1	NONE	GATE_IN	5	false
910.50	0	231.50	419.00	13249.000	-1	NONE	GATE_IN	5	false
910.60	0	231.50	419.00	13248.000	-1	NONE	GATE_IN	5	false
910.70	0	231.00	419.00	13247.000	-1	NONE	GATE_IN	5	false
910.80	0	231.00	419.00	13246.000	-1	NONE	GATE_IN	5	false
910.90	0	231.00	419.50	13245.000	-1	NONE	GATE_IN	5	false
911.00	0	231.00	419.50	13244.000	-1	NONE	GATE_IN	5	false
911.10	0	230.50	419.50	13243.000	-1	NONE	GATE_IN	5	false
911.20	0	230.50	419.50	13242.000	-1	NONE	GATE_IN	5	false
911.30	0	230.50	420.00	13241.000	-1	NONE	GATE_IN	5	false
911.40	0	230.50	420.00	13240.000	-1	NONE	GATE_IN	5	false
911.50	0	230.00	420.00	13239.000	-1	NONE	GATE_IN	5	false
911.60	0	230.00	420.00	13238.000	-1	NONE	GATE_IN	5	false
911.70	0	230.00	420.50	13237.000	-1	NONE	GATE_IN	5	false
911.80	0	230.00	420.50	13236.000	-1	NONE	GATE_IN	5	false
911.90	0	229.50	420.50	13235.000	-1	NONE	GATE_IN	5	false
912.00	0	229.50	420.50	13234.000	-1	NONE	GATE_IN	5	false
912.10	0	229.50	421.00	13233.000	-1	NONE	GATE_IN	5	false
912.20	0	229.50	421.00	13232.000	-1	NONE	GATE_IN	5	false
912.30	0	229.00	421.00	13231.000	-1	NONE	GATE_IN	5	false
912.40	0	229.00	421.00	13230.000	-1	NONE	GATE_IN	5	false
912.50	0	229.00	421.50	13229.000	-1	NONE	GATE_IN	5	false
912.60	0	229.00	421.50	13228.000	-1	NONE	GATE_IN	5	false
912.70	0	228.50	421.50	13227.000	-1	NONE	GATE_IN	5	false
912.80	0	228.50	421.50	13226.000	-1	NONE	GATE_IN	5	false
912.90	0	228.50	422.00	13225.000	-1	NONE	GATE_IN	5	false
913.00	0	228.50	422.00	13224.000	-1	NONE	GATE_IN	5	false
913.10	0	228.00	422.00	13223.000	-1	NONE	GATE_IN	5	false
913.20	0	228.00	422.00	13222.000	-1	NONE	GATE_IN	5	false
913.30	0	228.00	422.50	13221.000	-1	NONE	GATE_IN	5	false
913.40	0	228.00	422.50	13220.000	-1	NONE	GATE_IN	5	false
913.50	0	227.50	422.50	13219.000	-1	NONE	GATE_IN	5	false
913.60	0	227.50	422.50	13218.000	-1	NONE	GATE_IN	5	false
913.70	0	227.50	423.00	13217.000	-1	NONE	GATE_IN	5	false
913.80	0	227.50	423.00	13216.000	-1	NONE	GATE_IN	5	false
913.90	0	227.00	423.00	13215.000	-1	NONE	GATE_IN	5	false
914.00	0	227.00	423.00	13214.000	-1	NONE	GATE_IN	5	false
914.10	0	227.00	423.50	13213.000	-1	NONE	GATE_IN	5	false
914.20	0	227.00	423.50	13212.000	-1	NONE	GATE_IN	5	false
914.30	0	226.50	423.50	13211.000	-1	NONE	GATE_IN	5	false
914.40	0	226.50	423.50	13210.000	-1	NONE	GATE_IN	5	false
914.50	0	226.50	424.00	13209.000	-1	NONE	GATE_IN	5	false
914.60	0	226.50	424.00	13208.000	-1	NONE	GATE_IN	5	false
914.70	0	226.00	424.00	13207.000	-1	NONE	GATE_IN	5	false
914.80	0	226.00	424.00	13206.000	-1	NONE	GATE_IN	5	false
914.90	0	226.00	424.50	13205.000	-1	NONE	GATE_IN	5	false
915.00	0	226.00	424.50	13204.000	-1	NONE	GATE_IN	5	false
915.10	0	225.50	424.50	13203.000	-1	NONE	GATE_IN	5	false
915.20	0	225.50	424.50	13202.000	-1	NONE	GATE_IN	5	false
915.30	0	225.50	425.00	13201.000	-1	NONE	GATE_IN	5	false
915.40	0	225.50	425.00	13200.000	-1	NONE	GATE_IN	5	false
915.50	0	225.00	425.00	13199.000	-1	NONE	GATE_IN	5	false
915.60	0	225.00	425.00	13198.000	-1	NONE	GATE_IN	5	false
915.70	0	225.00	425.50	13197.000	-1	NONE	GATE_IN	5	false
915.80	0	225.00	425.50	13196.000	-1	NONE	GATE_IN	5	false
915.90	0	224.50	425.50	13195.000	-1	NONE	GATE_IN	5	false
916.00	0	224.50	425.50	13194.000	-1	NONE	GATE_IN	5	false
916.10	0	224.50	426.00	13193.000	-1	NONE	GATE_IN	5	false
916.20	0	224.50	426.00	13192.000	-1	NONE	GATE_IN	5	false
916.30	0	224.00	426.00	13191.000	-1	NONE	GATE_IN	5	false
916.40	0	224.00	426.00	13190.000	-1	NONE	GATE_IN	5	false
916.50	0	224.00	426.50	13189.000	-1	NONE	GATE_IN	5	false
916.60	0	224.00	426.50	13188.000	-1	NONE	GATE_IN	5	false
916.70	0	223.50	426.50	13187.000	-1	NONE	GATE_IN	5	false
916.80	0	223.50	426.50	13186.000	-1	NONE	GATE_IN	5	false
916.90	0	223.50	427.00	13185.000	-1	NONE	GATE_IN	5	false
917.00	0	223.50	427.00	13184.000	-1	NONE	GATE_IN	5	false
917.10	0	223.00	427.00	13183.000	-1	NONE	GATE_IN	5	false
917.20	0	223.00	427.00	13182.000	-1	NONE	GATE_IN	5	false
917.30	0	223.00	427.50	13181.000	-1	NONE	GATE_IN	5	false
917.40	0	223.00	427.50	13180.000	-1	NONE	GATE_IN	5	false
917.50	0	222.50	427.50	13179.000	-1	NONE	GATE_IN	5	false
917.60	0	222.50	427.50	13178.000	-1	NONE	GATE_IN	5	false
917.70	0	222.50	428.00	13177.000	-1	NONE	GATE_IN	5	false
917.80	0	222.50	428.00	13176.000	-1	NONE	GATE_IN	5	false
917.90	0	222.00	428.00	13175.000	-1	NONE	GATE_IN	5	false
918.00	0	222.00	428.00	13174.000	-1	NONE	GATE_IN	5	false
918.10	0	222.00	428.50	13173.000	-1	NONE	GATE_IN	5	false
918.20	0	222.00	428.50	13172.000	-1	NONE	GATE_IN	5	false
918.30	0	221.50	428.50	13171.000	-1	NONE	GATE_IN	5	false
918.40	0	221.50	428.50	13170.000	-1	NONE	GATE_IN	5	false
918.50	0	221.50	429.00	13169.000	-1	NONE	GATE_IN	5	false
918.60	0	221.50	429.00	13168.000	-1	NONE	GATE_IN	5	false
918.70	0	221.00	429.00	13167.000	-1	NONE	GATE_IN	5	false
918.80	0	221.00	429.00	13166.000	-1	NONE	GATE_IN	5	false
918.90	0	221.00	429.50	13165.000	-1	NONE	GATE_IN	5	false
919.00	0	221.00	429.50	13164.000	-1	NONE	GATE_IN	5	false
919.10	0	220.50	429.50	13163.000	-1	NONE	GATE_IN	5	false
919.20	0	220.50	429.50	13162.000	-1	NONE	GATE_IN	5	false
919.30	0	220.50	430.00	13161.000	-1	NONE	GATE_IN	5	false
919.40	0	220.50	430.00	13160.000	-1	NONE	GATE_IN	5	false
919.50	0	220.00	430.00	13159.000	-1	NONE	GATE_IN	5	false
919.60	0	220.00	430.00	13158.000	-1	NONE	GATE_IN	5	false
919.70	0	220.00	430.50	13157.000	-1	NONE	GATE_IN	5	false
919.80	0	220.00	430.50	13156.000	-1	NONE	GATE_IN	5	false
919.90	0	219.50	430.50	13155.000	-1	NONE	GATE_IN	5	false
920.00	0	219.50	430.50	13154.000	-1	NONE	GATE_IN	5	false
920.10	0	219.50	431.00	13153.000	-1	NONE	GATE_IN	5	false
920.20	0	219.50	431.00	13152.000	-1	NONE	GATE_IN	5	false
920.30	0	219.00	431.00	13151.000	-1	NONE	GATE_IN	5	false
920.40	0	219.00	431.00	13150.000	-1	NONE	GATE_IN	5	false
920.50	0	219.00	431.50	13149.000	-1	NONE	GATE_IN	5	false
920.60	0	219.00	431.50	13148.000	-1	NONE	GATE_IN	5	false
920.70	0	218.50	431.50	13147.000	-1	NONE	GATE_IN	5	false
920.80	0	218.50	431.50	13146.000	-1	NONE	GATE_IN	5	false
920.90	0	218.50	432.00	13145.000	-1	NONE	GATE_IN	5	false
921.00	0	218.50	432.00	13144.000	-1	NONE	GATE_IN	5	false
921.10	0	218.00	432.00	13143.000	-1	NONE	GATE_IN	5	false
921.20	0	218.00	432.00	13142.000	-1	NONE	GATE_IN	5	false
921.30	0	218.00	432.50	13141.000	-1	NONE	GATE_IN	5	false
921.40	0	218.00	432.50	13140.000	-1	NONE	GATE_IN	5	false
921.50	0	217.50	432.50	13139.000	-1	NONE	GATE_IN	5	false
921.60	0	217.50	432.50	13138.000	-1	NONE	GATE_IN	5	false
921.70	0	217.50	433.00	13137.000	-1	NONE	GATE_IN	5	false
921.80	0	217.50	433.00	13136.000	-1	NONE	GATE_IN	5	false
921.90	0	217.00	433.00	13135.000	-1	NONE	GATE_IN	5	false
922.00	0	217.00	433.00	13134.000	-1	NONE	GATE_IN	5	false
922.10	0	217.00	433.50	13133.000	-1	NONE	GATE_IN	5	false
922.20	0	217.00	433.50	13132.000	-1	NONE	GATE_IN	5	false
922.30	0	216.50	433.50	13131.000	-1	NONE	GATE_IN	5	false
922.40	0	216.50	433.50	13130.000	-1	NONE	GATE_IN	5	false
922.50	0	216.50	434.00	13129.000	-1	NONE	GATE_IN	5	false
922.60	0	216.50	434.00	13128.000	-1	NONE	GATE_IN	5	false
922.70	0	216.00	434.00	13127.000	-1	NONE	GATE_IN	5	false
922.80	0	216.00	434.00	13126.000	-1	NONE	GATE_IN	5	false
922.90	0	216.00	434.50	13125.000	-1	NONE	GATE_IN	5	false
923.00	0	216.00	434.50	13124.000	-1	NONE	GATE_IN	5	false
923.10	0	215.50	434.50	13123.000	-1	NONE	GATE_IN	5	false
923.20	0	215.50	434.50	13122.000	-1	NONE	GATE_IN	5	false
923.30	0	215.50	435.00	13121.000	-1	NONE	GATE_IN	5	false
923.40	0	215.50	435.00	13120.000	-1	NONE	GATE_IN	5	false
923.50	0	215.00	435.00	13119.000	-1	NONE	GATE_IN	5	false
923.60	0	215.00	435.00	13118.000	-1	NONE	GATE_IN	5	false
923.70	0	215.00	435.50	13117.000	-1	NONE	GATE_IN	5	false
923.80	0	215.00	435.50	13116.000	-1	NONE	GATE_IN	5	false
923.90	0	214.50	435.50	13115.000	-1	NONE	GATE_IN	5	false
924.00	0	214.50	435.50	13114.000	-1	NONE	GATE_IN	5	false
924.10	0	214.50	436.00	13113.000	-1	NONE	GATE_IN	5	false
924.20	0	214.50	436.00	13112.000	-1	NONE	GATE_IN	5	false
924.30	0	214.00	436.00	13111.000	-1	NONE	GATE_IN	5	false
924.40	0	214.00	436.00	13110.000	-1	NONE	GATE_IN	5	false
924.50	0	214.00	436.50	13109.000	-1	NONE	GATE_IN	5	false
924.60	0	214.00	436.50	13108.000	-1	NONE	GATE_IN	5	false
924.70	0	213.50	436.50	13107.000	-1	NONE	GATE_IN	5	false
924.80	0	213.50	436.50	13106.000	-1	NONE	GATE_IN	5	false
924.90	0	213.50	437.00	13105.000	-1	NONE	GATE_IN	5	false
925.00	0	213.50	437.00	13104.000	-1	NONE	GATE_IN	5	false
925.10	0	213.00	437.00	13103.000	-1	NONE	GATE_IN	5	false
925.20	0	213.00	437.00	13102.000	-1	NONE	GATE_IN	5	false
925.30	0	213.00	437.50	13101.000	-1	NONE	GATE_IN	5	false
925.40	0	213.00	437.50	13100.000	-1	NONE	GATE_IN	5	false
925.50	0	212.50	437.50	13099.000	-1	NONE	GATE_IN	5	false
925.60	0	212.50	437.50	13098.000	-1	NONE	GATE_IN	5	false
925.70	0	212.50	438.00	13097.000	-1	NONE	GATE_IN	5	false
925.80	0	212.50	438.00	13096.000	-1	NONE	GATE_IN	5	false
925.90	0	212.00	438.00	13095.000	-1	NONE	GATE_IN	5	false
926.00	0	212.00	438.00	13094.000	-1	NONE	GATE_IN	5	false
926.10	0	212.00	438.50	13093.000	-1	NONE	GATE_IN	5	false
926.20	0	212.00	438.50	13092.000	-1	NONE	GATE_IN	5	false
926.30	0	211.50	438.50	13091.000	-1	NONE	GATE_IN	5	false
926.40	0	211.50	438.50	13090.000	-1	NONE	GATE_IN	5	false
926.50	0	211.50	439.00	13089.000	-1	NONE	GATE_IN	5	false
926.60	0	211.50	439.00	13088.000	-1	NONE	GATE_IN	5	false
926.70	0	211.00	439.00	13087.000	-1	NONE	GATE_IN	5	false
926.80	0	211.00	439.00	13086.000	-1	NONE	GATE_IN	5	false
926.90	0	211.00	439.50	13085.000	-1	NONE	GATE_IN	5	false
927.00	0	211.00	439.50	13084.000	-1	NONE	GATE_IN	5	false
927.10	0	210.50	439.50	13083.000	-1	NONE	GATE_IN	5	false
927.20	0	210.50	439.50	13082.000	-1	NONE	GATE_IN	5	false
927.30	0	210.50	440.00	13081.000	-1	NONE	GATE_IN	5	false
927.40	0	210.50	440.00	13080.000	-1	NONE	GATE_IN	5	false
927.50	0	210.00	440.00	13079.000	-1	NONE	GATE_IN	5	false
927.60	0	210.00	440.00	13078.000	-1	NONE	GATE_IN	5	false
927.70	0	210.00	440.50	13077.000	-1	NONE	GATE_IN	5	false
927.80	0	210.00	440.50	13076.000	-1	NONE	GATE_IN	5	false
927.90	0	209.50	440.50	13075.000	-1	NONE	GATE_IN	5	false
928.00	0	209.50	440.50	13074.000	-1	NONE	GATE_IN	5	false
928.10	0	209.50	441.00	13073.000	-1	NONE	GATE_IN	5	false
928.20	0	209.50	441.00	13072.000	-1	NONE	GATE_IN	5	false
928.30	0	209.00	441.00	13071.000	-1	NONE	GATE_IN	5	false
928.40	0	209.00	441.00	13070.000	-1	NONE	GATE_IN	5	false
928.50	0	209.00	441.50	13069.000	-1	NONE	GATE_IN	5	false
928.60	0	209.00	441.50	13068.000	-1	NONE	GATE_IN	5	false
928.70	0	208.50	441.50	13067.000	-1	NONE	GATE_IN	5	false
928.80	0	208.50	441.50	13066.000	-1	NONE	GATE_IN	5	false
928.90	0	208.50	442.00	13065.000	-1	NONE	GATE_IN	5	false
929.00	0	208.50	442.00	13064.000	-1	NONE	GATE_IN	5	false
929.10	0	208.00	442.00	13063.000	-1	NONE	GATE_IN	5	false
929.20	0	208.00	442.00	13062.000	-1	NONE	GATE_IN	5	false
929.30	0	208.00	442.50	13061.000	-1	NONE	GATE_IN	5	false
929.40	0	208.00	442.50	13060.000	-1	NONE	GATE_IN	5	false
929.50	0	207.50	442.50	13059.000	-1	NONE	GATE_IN	5	false
929.60	0	207.50	442.50	13058.000	-1	NONE	GATE_IN	5	false
929.70	0	207.50	443.00	13057.000	-1	NONE	GATE_IN	5	false
929.80	0	207.50	443.00	13056.000	-1	NONE	GATE_IN	5	false
929.90	0	207.00	443.00	13055.000	-1	NONE	GATE_IN	5	false
930.00	0	207.00	443.00	13054.000	-1	NONE	GATE_IN	5	false
930.10	0	207.00	443.50	13053.000	-1	NONE	GATE_IN	5	false
930.20	0	207.00	443.50	13052.000	-1	NONE	GATE_IN	5	false
930.30	0	206.50	443.50	13051.000	-1	NONE	GATE_IN	5	false
930.40	0	206.50	443.50	13050.000	-1	NONE	GATE_IN	5	false
930.50	0	206.50	444.00	13049.000	-1	NONE	GATE_IN	5	false
930.60	0	206.50	444.00	13048.000	-1	NONE	GATE_IN	5	false
930.70	0	206.00	444.00	13047.000	-1	NONE	GATE_IN	5	false
930.80	0	206.00	444.00	13046.000	-1	NONE	GATE_IN	5	false
930.90	0	206.00	444.50	13045.000	-1	NONE	GATE_IN	5	false
931.00	0	206.00	444.50	13044.000	-1	NONE	GATE_IN	5	false
931.10	0	205.50	444.50	13043.000	-1	NONE	GATE_IN	5	false
931.20	0	205.50	444.50	13042.000	-1	NONE	GATE_IN	5	false
931.30	0	205.50	445.00	13041.000	-1	NONE	GATE_IN	5	false
931.40	0	205.50	445.00	13040.000	-1	NONE	GATE_IN	5	false
931.50	0	205.00	445.00	13039.000	-1	NONE	GATE_IN	5	false
931.60	0	205.00	445.00	13038.000	-1	NONE	GATE_IN	5	false
931.70	0	205.00	445.50	13037.000	-1	NONE	GATE_IN	5	false
931.80	0	205.00	445.50	13036.000	-1	NONE	GATE_IN	5	false
931.90	0	204.50	445.50	13035.000	-1	NONE	GATE_IN	5	false
932.00	0	204.50	445.50	13034.000	-1	NONE	GATE_IN	5	false
932.10	0	204.50	446.00	13033.000	-1	NONE	GATE_IN	5	false
932.20	0	204.50	446.00	13032.000	-1	NONE	GATE_IN	5	false
932.30	0	204.00	446.00	13031.000	-1	NONE	GATE_IN	5	false
932.40	0	204.00	446.00	13030.000	-1	NONE	GATE_IN	5	false
932.50	0	204.00	446.50	13029.000	-1	NONE	GATE_IN	5	false
932.60	0	204.00	446.50	13028.000	-1	NONE	GATE_IN	5	false
932.70	0	203.50	446.50	13027.000	-1	NONE	GATE_IN	5	false
932.80	0	203.50	446.50	13026.000	-1	NONE	GATE_IN	5	false
932.90	0	203.50	447.00	13025.000	-1	NONE	GATE_IN	5	false
933.00	0	203.50	447.00	13024.000	-1	NONE	GATE_IN	5	false
933.10	0	203.00	447.00	13023.000	-1	NONE	GATE_IN	5	false
933.20	0	203.00	447.00	13022.000	-1	NONE	GATE_IN	5	false
933.30	0	203.00	447.50	13021.000	-1	NONE	GATE_IN	5	false
933.40	0	203.00	447.50	13020.000	-1	NONE	GATE_IN	5	false
933.50	0	202.50	447.50	13019.000	-1	NONE	GATE_IN	5	false
933.60	0	202.50	447.50	13018.000	-1	NONE	GATE_IN	5	false
933.70	0	202.50	448.00	13017.000	-1	NONE	GATE_IN	5	false
933.80	0	202.50	448.00	13016.000	-1	NONE	GATE_IN	5	false
933.90	0	202.00	448.00	13015.000	-1	NONE	GATE_IN	5	false
934.00	0	202.00	448.00	13014.000	-1	NONE	GATE_IN	5	false
934.10	0	202.00	448.50	13013.000	-1	NONE	GATE_IN	5	false
934.20	0	202.00	448.50	13012.000	-1	NONE	GATE_IN	5	false
934.30	0	201.50	448.50	13011.000	-1	NONE	GATE_IN	5	false
934.40	0	201.50	448.50	13010.000	-1	NONE	GATE_IN	5	false
934.50	0	201.50	449.00	13009.000	-1	NONE	GATE_IN	5	false
934.60	0	201.50	449.00	13008.000	-1	NONE	GATE_IN	5	false
934.70	0	201.00	449.00	13007.000	-1	NONE	GATE_IN	5	false
934.80	0	201.00	449.00	13006.000	-1	NONE	GATE_IN	5	false
934.90	0	201.00	449.50	13005.000	-1	NONE	GATE_IN	5	false
935.00	0	201.00	449.50	13004.000	-1	NONE	GATE_IN	5	false
935.10	0	200.50	449.50	13003.000	-1	NONE	GATE_IN	5	false
935.20	0	200.50	449.50	13002.000	-1	NONE	GATE_IN	5	false
935.30	0	200.50	450.00	13001.000	-1	NONE	GATE_IN	5	false
935.40	0	200.50	450.00	13000.000	-1	NONE	GATE_IN	5	false
935.50	0	200.00	450.00	12999.000	-1	NONE	GATE_IN	5	false
935.60	0	200.00	450.00	12998.000	-1	NONE	GATE_IN	5	false
935.70	0	200.00	450.50	12997.000	-1	NONE	GATE_IN	5	false
935.80	0	200.00	450.50	12996.000	-1	NONE	GATE_IN	5	false
935.90	0	199.50	450.50	12995.000	-1	NONE	GATE_IN	5	false
936.00	0	199.50	450.50	12994.000	-1	NONE	GATE_IN	5	false
936.10	0	199.50	451.00	12993.000	-1	NONE	GATE_IN	5	false
936.20	0	199.50	451.00	12992.000	-1	NONE	GATE_IN	5	false
936.30	0	199.00	451.00	12991.000	-1	NONE	GATE_IN	5	false
936.40	0	199.00	451.00	12990.000	-1	NONE	GATE_IN	5	false
936.50	0	199.00	451.50	12989.000	-1	NONE	GATE_IN	5	false
936.60	0	199.00	451.50	12988.000	-1	NONE	GATE_IN	5	false
936.70	0	198.50	451.50	12987.000	-1	NONE	GATE_IN	5	false
936.80	0	198.50	451.50	12986.000	-1	NONE	GATE_IN	5	false
936.90	0	198.50	452.00	12985.000	-1	NONE	GATE_IN	5	false
937.00	0	198.50	452.00	12984.000	-1	NONE	GATE_IN	5	false
937.10	0	198.00	452.00	12983.000	-1	NONE	GATE_IN	5	false
937.20	0	198.00	452.00	12982.000	-1	NONE	GATE_IN	5	false
937.30	0	198.00	452.50	12981.000	-1	NONE	GATE_IN	5	false
937.40	0	198.00	452.50	12980.000	-1	NONE	GATE_IN	5	false
937.50	0	197.50	452.50	12979.000	-1	NONE	GATE_IN	5	false
937.60	0	197.50	452.50	12978.000	-1	NONE	GATE_IN	5	false
937.70	0	197.50	453.00	12977.000	-1	NONE	GATE_IN	5	false
937.80	0	197.50	453.00	12976.000	-1	NONE	GATE_IN	5	false
937.90	0	197.00	453.00	12975.000	-1	NONE	GATE_IN	5	false
938.00	0	197.00	453.00	12974.000	-1	NONE	GATE_IN	5	false
938.10	0	197.00	453.50	12973.000	-1	NONE	GATE_IN	5	false
938.20	0	197.00	453.50	12972.000	-1	NONE	GATE_IN	5	false
938.30	0	196.50	453.50	12971.000	-1	NONE	GATE_IN	5	false
938.40	0	196.50	453.50	12970.000	-1	NONE	GATE_IN	5	false
938.50	0	196.50	454.00	12969.000	-1	NONE	GATE_IN	5	false
938.60	0	196.50	454.00	12968.000	-1	NONE	GATE_IN	5	false
938.70	0	196.00	454.00	12967.000	-1	NONE	GATE_IN	5	false
938.80	0	196.00	454.00	12966.000	-1	NONE	GATE_IN	5	false
938.90	0	196.00	454.50	12965.000	-1	NONE	GATE_IN	5	false
939.00	0	196.00	454.50	12964.000	-1	NONE	GATE_IN	5	false
939.10	0	195.50	454.50	12963.000	-1	NONE	GATE_IN	5	false
939.20	0	195.50	454.50	12962.000	-1	NONE	GATE_IN	5	false
939.30	0	195.50	455.00	12961.000	-1	NONE	GATE_IN	5	false
939.40	0	195.50	455.00	12960.000	-1	NONE	GATE_IN	5	false
939.50	0	195.00	455.00	12959.000	-1	NONE	GATE_IN	5	false
939.60	0	195.00	455.00	12958.000	-1	NONE	GATE_IN	5	false
939.70	0	195.00	455.50	12957.000	-1	NONE	GATE_IN	5	false
939.80	0	195.00	455.50	12956.000	-1	NONE	GATE_IN	5	false
939.90	0	194.50	455.50	12955.000	-1	NONE	GATE_IN	5	false
940.00	0	194.50	455.50	12954.000	-1	NONE	GATE_IN	5	false
940.10	0	194.50	456.00	12953.000	-1	NONE	GATE_IN	5	false
940.20	0	194.50	456.00	12952.000	-1	NONE	GATE_IN	5	false
940.30	0	194.00	456.00	12951.000	-1	NONE	GATE_IN	5	false
940.40	0	194.00	456.00	12950.000	-1	NONE	GATE_IN	5	false
940.50	0	194.00	456.50	12949.000	-1	NONE	GATE_IN	5	false
940.60	0	194.00	456.50	12948.000	-1	NONE	GATE_IN	5	false
940.70	0	193.50	456.50	12947.000	-1	NONE	GATE_IN	5	false
940.80	0	193.50	456.50	12946.000	-1	NONE	GATE_IN	5	false
940.90	0	193.50	457.00	12945.000	-1	NONE	GATE_IN	5	false
941.00	0	193.50	457.00	12944.000	-1	NONE	GATE_IN	5	false
941.10	0	193.00	457.00	12943.000	-1	NONE	GATE_IN	5	false
941.20	0	193.00	457.00	12942.000	-1	NONE	GATE_IN	5	false
941.30	0	193.00	457.50	12941.000	-1	NONE	GATE_IN	5	false
941.40	0	193.00	457.50	12940.000	-1	NONE	GATE_IN	5	false
941.50	0	192.50	457.50	12939.000	-1	NONE	GATE_IN	5	false
941.60	0	192.50	457.50	12938.000	-1	NONE	GATE_IN	5	false
941.70	0	192.50	458.00	12937.000	-1	NONE	GATE_IN	5	false
941.80	0	192.50	458.00	12936.000	-1	NONE	GATE_IN	5	false
941.90	0	192.00	458.00	12935.000	-1	NONE	GATE_IN	5	false
942.00	0	192.00	458.00	12934.000	-1	NONE	GATE_IN	5	false
942.10	0	192.00	458.50	12933.000	-1	NONE	GATE_IN	5	false
942.20	0	192.00	458.50	12932.000	-1	NONE	GATE_IN	5	false
942.30	0	191.50	458.50	12931.000	-1	NONE	GATE_IN	5	false
942.40	0	191.50	458.50	12930.000	-1	NONE	GATE_IN	5	false
942.50	0	191.50	459.00	12929.000	-1	NONE	GATE_IN	5	false
942.60	0	191.50	459.00	12928.000	-1	NONE	GATE_IN	5	false
942.70	0	191.00	459.00	12927.000	-1	NONE	GATE_IN	5	false
942.80	0	191.00	459.00	12926.000	-1	NONE	GATE_IN	5	false
942.90	0	191.00	459.50	12925.000	-1	NONE	GATE_IN	5	false
943.00	0	191.00	459.50	12924.000	-1	NONE	GATE_IN	5	false
943.10	0	190.50	459.50	12923.000	-1	NONE	GATE_IN	5	false
943.20	0	190.50	459.50	12922.000	-1	NONE	GATE_IN	5	false
943.30	0	190.50	460.00	12921.000	-1	NONE	GATE_IN	5	false
943.40	0	190.50	460.00	12920.000	-1	NONE	GATE_IN	5	false
943.50	0	190.00	460.00	12919.000	-1	NONE	GATE_IN	5	false
943.60	0	190.00	460.00	12918.000	-1	NONE	GATE_IN	5	false
943.70	0	190.00	460.50	12917.000	-1	NONE	GATE_IN	5	false
943.80	0	190.00	460.50	12916.000	-1	NONE	GATE_IN	5	false
943.90	0	189.50	460.50	12915.000	-1	NONE	GATE_IN	5	false
944.00	0	189.50	460.50	12914.000	-1	NONE	GATE_IN	5	false
944.10	0	189.50	461.00	12913.000	-1	NONE	GATE_IN	5	false
944.20	0	189.50	461.00	12912.000	-1	NONE	GATE_IN	5	false
944.30	0	189.00	461.00	12911.000	-1	NONE	GATE_IN	5	false
944.40	0	189.00	461.00	12910.000	-1	NONE	GATE_IN	5	false
944.50	0	189.00	461.50	12909.000	-1	NONE	GATE_IN	5	false
944.60	0	189.00	461.50	12908.000	-1	NONE	GATE_IN	5	false
944.70	0	188.50	461.50	12907.000	-1	NONE	GATE_IN	5	false
944.80	0	188.50	461.50	12906.000	-1	NONE	GATE_IN	5	false
944.90	0	188.50	462.00	12905.000	-1	NONE	GATE_IN	5	false
945.00	0	188.50	462.00	12904.000	-1	NONE	GATE_IN	5	false
